gnd,pctile,age_at_d,yod,lag,mortrate,hh_inc,deaths,count
M,5,71,2012,10,.0314723260581213,8012.7219036,261,8293
M,5,71,2013,10,.0313449023861171,8051.5104351,289,9220
M,5,71,2014,10,.0338771692819287,7795.5876823,326,9623
M,5,72,2010,11,.0335456475583864,8312.4099362,237,7065
M,5,72,2011,11,.0350877192982456,8652.6211817,254,7239
M,5,72,2012,11,.0340760157273919,8291.610137899999,260,7630
M,5,72,2013,11,.0349850597609562,8012.7219036,281,8032
M,5,72,2014,11,.0335908632851864,8051.5104351,300,8931
M,5,73,2011,12,.0393966022261277,8312.4099362,269,6828
M,5,73,2012,12,.0336435218324982,8652.6211817,235,6985
M,5,73,2013,12,.0407055630936228,8291.610137899999,300,7370
M,5,73,2014,12,.0389627144884531,8012.7219036,302,7751
M,5,74,2012,13,.0410123494435127,8312.4099362,269,6559
M,5,74,2013,13,.0407407407407407,8652.6211817,275,6750
M,5,74,2014,13,.0391796322489392,8291.610137899999,277,7070
M,5,75,2013,14,.0402225755166932,8312.4099362,253,6290
M,5,75,2014,14,.0424710424710425,8652.6211817,275,6475
M,5,76,2014,15,.0473745237700845,8312.4099362,286,6037
M,6,40,2001,2,.0046507301646358,6730.3365875,100,21502
M,6,40,2002,2,.004907688712316,6787.7144591,105,21395
M,6,40,2003,2,.0036339610175091,6608.7650358,77,21189
M,6,40,2004,2,.0041326285439692,6465.0163295,86,20810
M,6,40,2005,2,.0039704759480784,6238.6291514,78,19645
M,6,40,2006,2,.004158332456048,6095.7999115,79,18998
M,6,40,2007,2,.003691616285913,6283.6089794,69,18691
M,6,40,2008,2,.0037247911456393,6480.6955973,70,18793
M,6,40,2009,2,.0038797785939682,6286.4755517,75,19331
M,6,40,2010,2,.0033289619691314,6412.9988464,66,19826
M,6,40,2011,2,.0035057898650802,6769.1941481,66,18826
M,6,40,2012,2,.0038629779014941,6923.5071636,68,17603
M,6,40,2013,2,.0035484061742267,6627.4119917,60,16909
M,6,40,2014,2,.0034468162302715,6443.2472883,57,16537
M,6,41,2001,2,.0046620046620047,6903.4257496,100,21450
M,6,41,2002,2,.005300846275458,6994.9376168,114,21506
M,6,41,2003,2,.0039512676983866,6767.5946854,84,21259
M,6,41,2004,2,.0049476688867745,6601.268621,104,21020
M,6,41,2005,2,.0039196709412049,6339.6581713,81,20665
M,6,41,2006,2,.0038771553923069,6200.9745305,76,19602
M,6,41,2007,2,.0042680999051533,6312.2513906,81,18978
M,6,41,2008,2,.0037517418801586,6533.2135288,70,18658
M,6,41,2009,2,.0033842737031357,6376.6465241,64,18911
M,6,41,2010,2,.0042741725306229,6544.035863,82,19185
M,6,41,2011,2,.0029060874885286,6869.2037599,57,19614
M,6,41,2012,2,.0033483922402339,7127.0803027,63,18815
M,6,41,2013,2,.0034291592844488,6809.4532431,60,17497
M,6,41,2014,2,.0039733480041567,6545.370833,65,16359
M,6,42,2001,2,.0049458313707018,7108.0373684,105,21230
M,6,42,2002,2,.005171449869549,7156.8394346,111,21464
M,6,42,2003,2,.0051421091997008,6957.5273322,110,21392
M,6,42,2004,2,.0047344001515008,6723.1348357,100,21122
M,6,42,2005,2,.0042644944896981,6497.2275923,89,20870
M,6,42,2006,2,.0047496728541657,6320.656204,98,20633
M,6,42,2007,2,.0040405073649755,6413.7218115,79,19552
M,6,42,2008,2,.00464551549385,6596.8689789,88,18943
M,6,42,2009,2,.0041526912633765,6386.4178629,78,18783
M,6,42,2010,2,.0044826298094882,6588.0500385,84,18739
M,6,42,2011,2,.0036409688143106,7014.4472703,69,18951
M,6,42,2012,2,.0034708044099633,7227.4543631,68,19592
M,6,42,2013,2,.003901656867985,7026.1970245,73,18710
M,6,42,2014,2,.003824204271342,6701.3639082,65,16997
M,6,43,2001,2,.0043655552890381,7338.4044169,91,20845
M,6,43,2002,2,.0059450787958856,7344.7785731,126,21194
M,6,43,2003,2,.0053418302797432,7073.8480906,114,21341
M,6,43,2004,2,.0044412945901252,6908.3902326,94,21165
M,6,43,2005,2,.0051047182863413,6622.2136568,107,20961
M,6,43,2006,2,.0049419441512331,6454.2343907,103,20842
M,6,43,2007,2,.0042749574933204,6515.3764014,88,20585
M,6,43,2008,2,.0046623629470233,6691.9905762,91,19518
M,6,43,2009,2,.0052055946997581,6433.2188053,99,19018
M,6,43,2010,2,.004407891200344,6612.8086011,82,18603
M,6,43,2011,2,.0037313432835821,7072.6017241,69,18492
M,6,43,2012,2,.0049682875264271,7359.1250043,94,18920
M,6,43,2013,2,.0043220993053769,7134.5716431,84,19435
M,6,43,2014,2,.0038729666924864,6863.7184012,70,18074
M,6,44,2001,2,.0066383303882707,7611.888807,139,20939
M,6,44,2002,2,.0056179775280899,7645.0349197,117,20826
M,6,44,2003,2,.0061326360827193,7320.7801003,129,21035
M,6,44,2004,2,.0047808387768626,7101.1546197,101,21126
M,6,44,2005,2,.0054195388637984,6827.4070684,114,21035
M,6,44,2006,2,.0053153282574343,6587.1916202,111,20883
M,6,44,2007,2,.0049142416650607,6629.9237028,102,20756
M,6,44,2008,2,.0051189547581903,6746.9379563,105,20512
M,6,44,2009,2,.0042442217222336,6473.0850287,83,19556
M,6,44,2010,2,.0048876374648037,6660.3118359,92,18823
M,6,44,2011,2,.0044781825132434,7114.3652733,82,18311
M,6,44,2012,2,.0047095761381476,7350.2956598,87,18473
M,6,44,2013,2,.0039456145027993,7195.1726908,74,18755
M,6,44,2014,2,.003735325506937,6908.9286244,70,18740
M,6,45,2001,2,.0057843137254902,7865.7944928,118,20400
M,6,45,2002,2,.0068358908169607,7828.3993234,143,20919
M,6,45,2003,2,.0053219797764768,7555.3768703,110,20669
M,6,45,2004,2,.0052813520261187,7237.4089848,110,20828
M,6,45,2005,2,.0056628914057295,6950.9268847,119,21014
M,6,45,2006,2,.0056340718105424,6751.9623822,118,20944
M,6,45,2007,2,.0054379210779596,6795.6660058,113,20780
M,6,45,2008,2,.0043537151702786,6914.1871026,90,20672
M,6,45,2009,2,.0053426587012482,6510.774225,110,20589
M,6,45,2010,2,.0043352601156069,6708.6689794,84,19376
M,6,45,2011,2,.0050660199407168,7102.4153686,94,18555
M,6,45,2012,2,.0049304262079544,7387.6220251,90,18254
M,6,45,2013,2,.0037632942459776,7255.4802425,69,18335
M,6,45,2014,2,.004244762954796,7061.7941288,77,18140
M,6,46,2001,2,.0055662382349965,8151.0012945,110,19762
M,6,46,2002,2,.0067315251572327,8069.9852583,137,20352
M,6,46,2003,2,.0062638527512769,7781.0903088,130,20754
M,6,46,2004,2,.005514616172954,7486.6173021,113,20491
M,6,46,2005,2,.0070112663797689,7158.5891156,145,20681
M,6,46,2006,2,.0062197980957849,6895.8134264,130,20901
M,6,46,2007,2,.005849635596471,6909.2840892,122,20856
M,6,46,2008,2,.0057404727448143,7026.894672,119,20730
M,6,46,2009,2,.0056842815164507,6595.2641761,118,20759
M,6,46,2010,2,.0059456537762272,6770.0497089,121,20351
M,6,46,2011,2,.0038201894395311,7166.9099939,73,19109
M,6,46,2012,2,.0047487993092656,7390.6817177,88,18531
M,6,46,2013,2,.0049614112458655,7253.4098472,90,18140
M,6,46,2014,2,.0051566838556129,7063.8329138,91,17647
M,6,47,2001,2,.0073589954713874,8399.1463609,143,19432
M,6,47,2002,2,.0066494086594589,8346.867583699999,131,19701
M,6,47,2003,2,.0063366336633663,8023.8305662,128,20200
M,6,47,2004,2,.0073379337156186,7667.2047932,151,20578
M,6,47,2005,2,.0069341988787253,7381.5967094,141,20334
M,6,47,2006,2,.0081569236744999,7031.3754899,168,20596
M,6,47,2007,2,.0063550142024939,7091.4572009,132,20771
M,6,47,2008,2,.0070925407700473,7191.6758576,147,20726
M,6,47,2009,2,.0061523672194184,6679.1409727,128,20805
M,6,47,2010,2,.0047774581972408,6811.0402957,98,20513
M,6,47,2011,2,.0059333865177503,7256.0334255,119,20056
M,6,47,2012,2,.0059748427672956,7384.3636805,114,19080
M,6,47,2013,2,.0064270152505447,7277.5071859,118,18360
M,6,47,2014,2,.0048746917474336,7049.8155344,85,17437
M,6,48,2001,2,.0071981091534164,8674.481280800001,134,18616
M,6,48,2002,2,.0077451334744669,8638.9655196,150,19367
M,6,48,2003,2,.0092635242335841,8354.292269400001,181,19539
M,6,48,2004,2,.0064522582904016,7936.5849659,129,19993
M,6,48,2005,2,.0059441933582236,7594.8084222,121,20356
M,6,48,2006,2,.0068333745976727,7261.9709723,138,20195
M,6,48,2007,2,.0069854916711445,7286.7926169,143,20471
M,6,48,2008,2,.0071601354620223,7294.6023317,148,20670
M,6,48,2009,2,.007641291810842,6796.3358744,159,20808
M,6,48,2010,2,.0065251266069342,6932.3712667,134,20536
M,6,48,2011,2,.005938242280285,7319.6199274,120,20208
M,6,48,2012,2,.0056533920352211,7425.3041909,113,19988
M,6,48,2013,2,.0054610041885372,7251.4720573,103,18861
M,6,48,2014,2,.0055514643403388,7042.6816078,98,17653
M,6,49,2001,2,.0083775940425998,8980.8324971,153,18263
M,6,49,2002,2,.007699348516664,8918.210144999999,143,18573
M,6,49,2003,2,.00890254060808,8551.469717600001,171,19208
M,6,49,2004,2,.0074047224523612,8177.2414654,143,19312
M,6,49,2005,2,.007676379980809,7830.1865186,152,19801
M,6,49,2006,2,.0066146707473591,7512.8916061,134,20258
M,6,49,2007,2,.0067207646736695,7488.2285074,135,20087
M,6,49,2008,2,.0076583210603829,7517.0436558,156,20370
M,6,49,2009,2,.0078140073316612,6892.7853569,162,20732
M,6,49,2010,2,.0065728613856566,7057.6324629,135,20539
M,6,49,2011,2,.0071478209073762,7371.1282379,144,20146
M,6,49,2012,2,.0058113544926241,7503.4468482,117,20133
M,6,49,2013,2,.0070294325882472,7244.7680586,139,19774
M,6,49,2014,2,.00640600839408,6992.7923283,116,18108
M,6,50,2001,2,.0089311109846977,9375.043290699999,157,17579
M,6,50,2002,2,.0078364752301622,9142.998233099999,143,18248
M,6,50,2003,2,.0084156803127375,8833.186649499999,155,18418
M,6,50,2004,2,.0083131642639167,8415.847443299999,158,19006
M,6,50,2005,2,.0083024385149601,8115.3542066,159,19151
M,6,50,2006,2,.0074198302586776,7732.3432807,146,19677
M,6,50,2007,2,.0085873126178894,7747.4932675,173,20146
M,6,50,2008,2,.0077115673510265,7708.5690512,154,19970
M,6,50,2009,2,.0078960274644434,7005.2319473,161,20390
M,6,50,2010,2,.0081249082276932,7143.4465916,166,20431
M,6,50,2011,2,.0075158227848101,7501.0507502,152,20224
M,6,50,2012,2,.0072114189088377,7534.4872262,145,20107
M,6,50,2013,2,.0068851140818173,7311.1228943,137,19898
M,6,50,2014,2,.0069111052492746,7000.5526512,131,18955
M,6,51,2001,2,.0083238517276484,9448.400051099999,139,16699
M,6,51,2002,2,.0095335959353771,9477.1219418,167,17517
M,6,51,2003,2,.0093504481575744,9031.492716999999,169,18074
M,6,51,2004,2,.0082930579964851,8651.788339700001,151,18208
M,6,51,2005,2,.0095831336847149,8345.884357499999,180,18783
M,6,51,2006,2,.0085254183770129,8000.2320268,162,19002
M,6,51,2007,2,.00879930424106,7932.4330462,172,19547
M,6,51,2008,2,.00775,7941.3499877,155,20000
M,6,51,2009,2,.008447888027993,7142.2003649,169,20005
M,6,51,2010,2,.008161640290634,7261.1298123,164,20094
M,6,51,2011,2,.0073239998007075,7606.0231666,147,20071
M,6,51,2012,2,.0074273465928917,7620.8694233,149,20061
M,6,51,2013,2,.0076477987421384,7337.9721531,152,19875
M,6,51,2014,2,.0078554595443833,7077.8732925,150,19095
M,6,52,2001,2,.0092059838895282,9789.9246473,152,16511
M,6,52,2002,2,.0093026047293242,9647.217265499999,155,16662
M,6,52,2003,2,.0089507420453889,9419.9749158,155,17317
M,6,52,2004,2,.0093416121273144,8877.819002800001,167,17877
M,6,52,2005,2,.0092572062084257,8549.3395122,167,18040
M,6,52,2006,2,.0093693114894528,8188.291198,175,18678
M,6,52,2007,2,.0090133078839934,8228.9479477,170,18861
M,6,52,2008,2,.0087637900814517,8177.2141921,170,19398
M,6,52,2009,2,.0090940888422525,7291.433738,182,20013
M,6,52,2010,2,.0088836996801868,7395.669217,175,19699
M,6,52,2011,2,.0084118779770954,7673.8145311,166,19734
M,6,52,2012,2,.0090162292125826,7650.677904,180,19964
M,6,52,2013,2,.0087180004031445,7415.7004166,173,19844
M,6,52,2014,2,.0075917334458035,7120.5434173,144,18968
M,6,53,2001,2,.0113182013901704,10185.00667,184,16257
M,6,53,2002,2,.0083916083916084,9991.8004698,138,16445
M,6,53,2003,2,.0098967820279296,9521.4197181,163,16470
M,6,53,2004,2,.0095772015884139,9175.6685865,164,17124
M,6,53,2005,2,.0107003340315915,8792.406505200001,189,17663
M,6,53,2006,2,.0095131505316172,8420.8144085,170,17870
M,6,53,2007,2,.008695652173913,8439.3254201,161,18515
M,6,53,2008,2,.00924244043167,8370.4780348,173,18718
M,6,53,2009,2,.0099269622466824,7466.7399742,193,19442
M,6,53,2010,2,.0092037018204007,7551.3997755,181,19666
M,6,53,2011,2,.0080115780224324,7801.5503675,155,19347
M,6,53,2012,2,.0100112371028706,7729.9517226,196,19578
M,6,53,2013,2,.0095049303649487,7434.6631734,187,19674
M,6,53,2014,2,.0090894678433652,7149.9245621,172,18923
M,6,54,2001,2,.0102615813512071,10779.851555,173,16859
M,6,54,2002,2,.0113713614733329,10330.628762,184,16181
M,6,54,2003,2,.009051724137931,9880.5082912,147,16240
M,6,54,2004,2,.0112373349708321,9314.0636768,183,16285
M,6,54,2005,2,.0085056113408151,9006.2287614,144,16930
M,6,54,2006,2,.0103564685014591,8639.5932075,181,17477
M,6,54,2007,2,.010265666422246,8670.0525703,182,17729
M,6,54,2008,2,.010379306597109,8607.904930500001,191,18402
M,6,54,2009,2,.010988424814637,7649.7424344,206,18747
M,6,54,2010,2,.0085461123053531,7741.9850822,163,19073
M,6,54,2011,2,.0101987989231725,7921.7532071,197,19316
M,6,54,2012,2,.0107476145538429,7815.8595829,205,19074
M,6,54,2013,2,.0095622060267742,7512.2230635,185,19347
M,6,54,2014,2,.0097547974413646,7200.5335586,183,18760
M,6,55,2001,2,.0112532654564941,10747.944174,168,14929
M,6,55,2002,2,.0109641282326302,10880.856008,184,16782
M,6,55,2003,2,.0096304171096242,10200.546318,154,15991
M,6,55,2004,2,.012265736878152,9558.366770099999,197,16061
M,6,55,2005,2,.0111787355607999,9157.5904672,180,16102
M,6,55,2006,2,.0119296152699075,8896.9152818,200,16765
M,6,55,2007,2,.0103181922988241,8861.4887469,179,17348
M,6,55,2008,2,.0116206209057249,8849.875072999999,204,17555
M,6,55,2009,2,.0113209601045012,7779.7959365,208,18373
M,6,55,2010,2,.0102706227583958,7912.1162783,189,18402
M,6,55,2011,2,.0099205290948851,8041.0496451,186,18749
M,6,55,2012,2,.0123884514435696,7945.3554886,236,19050
M,6,55,2013,2,.0112210871751442,7557.6024863,212,18893
M,6,55,2014,2,.0094724808100604,7242.7717662,174,18369
M,6,56,2001,2,.0145150827116445,10303.871072,179,12332
M,6,56,2002,2,.0121615265739434,10869.014561,181,14883
M,6,56,2003,2,.0129744734777624,10641.531569,215,16571
M,6,56,2004,2,.0113198001644217,9805.325061400001,179,15813
M,6,56,2005,2,.0109389819791337,9388.154996699999,173,15815
M,6,56,2006,2,.0107331157419031,8963.519229199999,171,15932
M,6,56,2007,2,.0115060240963855,9099.802520200001,191,16600
M,6,56,2008,2,.0124694091597716,8989.7717027,214,17162
M,6,56,2009,2,.0125696735297463,7953.627862,221,17582
M,6,56,2010,2,.0109268400909646,8079.2597815,197,18029
M,6,56,2011,2,.0112975577338428,8168.5620275,204,18057
M,6,56,2012,2,.0115494630039398,8052.5340505,214,18529
M,6,56,2013,2,.0123135714664827,7664.7877145,232,18841
M,6,56,2014,2,.0108756274400446,7362.3218399,195,17930
M,6,57,2001,2,.0122599100939926,10433.277687,150,12235
M,6,57,2002,2,.013953488372093,10402.87237,171,12255
M,6,57,2003,2,.0114355727996733,10617.165328,168,14691
M,6,57,2004,2,.0127007388410576,10175.745656,208,16377
M,6,57,2005,2,.0119779656674353,9576.691809100001,187,15612
M,6,57,2006,2,.0126978050025523,9194.914598400001,199,15672
M,6,57,2007,2,.0115430963404579,9153.0365102,182,15767
M,6,57,2008,2,.0111266492369429,9230.7761194,183,16447
M,6,57,2009,2,.012000466037516,8045.7628918,206,17166
M,6,57,2010,2,.0122432401067657,8199.542192700001,211,17234
M,6,57,2011,2,.0137612091816592,8247.6150364,244,17731
M,6,57,2012,2,.013361659305641,8127.4109741,239,17887
M,6,57,2013,2,.013253737882688,7762.8294846,242,18259
M,6,57,2014,2,.012965239745166,7366.7683902,232,17894
M,6,58,2001,2,.0143719231380022,10646.221968,181,12594
M,6,58,2002,2,.0115811088295688,10607.443728,141,12175
M,6,58,2003,2,.012639405204461,10177.954432,153,12105
M,6,58,2004,2,.0112017701562716,10176.004804,162,14462
M,6,58,2005,2,.0131481022078889,9953.040959399999,212,16124
M,6,58,2006,2,.0118792599805258,9411.943969100001,183,15405
M,6,58,2007,2,.0125355388989403,9344.3898501,194,15476
M,6,58,2008,2,.0137197076548275,9251.8729219,214,15598
M,6,58,2009,2,.0140956315693542,8110.8811172,232,16459
M,6,58,2010,2,.0127793628150262,8335.7482568,215,16824
M,6,58,2011,2,.0127954505064866,8326.549049200001,216,16881
M,6,58,2012,2,.0115885491365957,8169.9056911,202,17431
M,6,58,2013,2,.0120173140448798,7802.7599914,211,17558
M,6,58,2014,2,.0133418043202033,7458.852643,231,17314
M,6,59,2001,2,.0129059117402165,10623.770568,155,12010
M,6,59,2002,2,.0160555954948478,10795.194512,201,12519
M,6,59,2003,2,.0138656866020715,10220.484528,166,11972
M,6,59,2004,2,.0141188335154215,9741.8321557,168,11899
M,6,59,2005,2,.0126015121814618,9834.9086806,180,14284
M,6,59,2006,2,.0167618808462553,9741.8269146,267,15929
M,6,59,2007,2,.0127263185515613,9567.742132199999,194,15244
M,6,59,2008,2,.0147010780790591,9387.067953199999,225,15305
M,6,59,2009,2,.0157763098826396,7977.9496589,246,15593
M,6,59,2010,2,.0124727159338946,8485.0131692,200,16035
M,6,59,2011,2,.0137411078008147,8394.7371778,226,16447
M,6,59,2012,2,.0147395018649982,8271.2616781,245,16622
M,6,59,2013,2,.012617559436883,7854.5991401,216,17119
M,6,59,2014,2,.0128954504368786,7473.2312516,214,16595
M,6,60,2001,2,.0171158392434988,10275.304875,181,10575
M,6,60,2002,2,.0184085013806376,10749.857619,220,11951
M,6,60,2003,2,.0157569850552307,10443.988487,194,12312
M,6,60,2004,2,.0144214455378351,9724.468251599999,170,11788
M,6,60,2005,2,.0137501067554872,9482.6193079,161,11709
M,6,60,2006,2,.01440329218107,9640.662426700001,203,14094
M,6,60,2007,2,.0125906142693628,9917.926029599999,198,15726
M,6,60,2008,2,.0133537071485517,9604.25844,201,15052
M,6,60,2009,2,.0148317543286508,8049.3571441,227,15305
M,6,60,2010,2,.0132537235089561,8404.6895117,202,15241
M,6,60,2011,2,.0151091924834942,8456.535094999999,238,15752
M,6,60,2012,2,.0154197249121076,8302.9258176,250,16213
M,6,60,2013,2,.0163824194632924,7896.9120739,268,16359
M,6,60,2014,2,.0130198691842527,7531.2392126,211,16206
M,6,61,2001,2,.0183050161812298,10069.843064,181,9888
M,6,61,2002,2,.0157824681498384,10555.412939,166,10518
M,6,61,2003,2,.0168174833532525,10459.067004,197,11714
M,6,61,2004,2,.0173754757570743,9906.6229011,210,12086
M,6,61,2005,2,.0134517547641631,9522.0928601,156,11597
M,6,61,2006,2,.0149900355255177,9286.756134400001,173,11541
M,6,61,2007,2,.0161093131966918,9829.980476299999,224,13905
M,6,61,2008,2,.0158760766165317,9932.436213999999,247,15558
M,6,61,2009,2,.0154704202908173,8152.3535178,233,15061
M,6,61,2010,2,.0175274284185175,8514.637327099999,262,14948
M,6,61,2011,2,.0156983764926875,8406.088978399999,234,14906
M,6,61,2012,2,.0167096774193548,8407.5648881,259,15500
M,6,61,2013,2,.0166540975364505,7936.5545574,265,15912
M,6,61,2014,2,.0147786458333333,7556.1650869,227,15360
M,6,62,2001,2,.0196605070906747,10079.956374,183,9308
M,6,62,2002,2,.0181059912521615,10381.271243,178,9831
M,6,62,2003,2,.0200946768428171,10296.615195,208,10351
M,6,62,2004,2,.0151607034566404,9964.453284699999,175,11543
M,6,62,2005,2,.0179051782111634,9676.4127346,213,11896
M,6,62,2006,2,.0174932213767165,9411.5926881,200,11433
M,6,62,2007,2,.0165144061841181,9506.406401,188,11384
M,6,62,2008,2,.0169083886014139,9919.7387217,232,13721
M,6,62,2009,2,.017620578778135,8426.0850749,274,15550
M,6,62,2010,2,.0153804087770866,8717.0374345,225,14629
M,6,62,2011,2,.0148355780406098,8559.7726246,217,14627
M,6,62,2012,2,.0160850599781898,8485.0929175,236,14672
M,6,62,2013,2,.0158154859967051,8090.165624,240,15175
M,6,62,2014,2,.0163814343743757,7624.2192024,246,15017
M,6,63,2001,2,.0218978102189781,10013.087287,201,9179
M,6,63,2002,2,.0188270937026618,10331.148286,174,9242
M,6,63,2003,2,.0220328414051133,9963.339783699999,212,9622
M,6,63,2004,2,.0179451784657858,9665.486296900001,182,10142
M,6,63,2005,2,.0198089847895295,9683.287670399999,224,11308
M,6,63,2006,2,.0206760466712423,9466.1273499,241,11656
M,6,63,2007,2,.0188073803369284,9436.6207362,211,11219
M,6,63,2008,2,.0188376037853763,9477.6041983,211,11201
M,6,63,2009,2,.0194507175639251,8199.9009556,267,13727
M,6,63,2010,2,.0176610662786083,8909.154994,267,15118
M,6,63,2011,2,.0180903820632814,8587.8951863,259,14317
M,6,63,2012,2,.0168002249402502,8426.630000499999,239,14226
M,6,63,2013,2,.0180236604036186,8001.6463653,259,14370
M,6,63,2014,2,.0153393570077747,7623.316015,219,14277
M,6,64,2002,3,.0230563599910893,10013.087287,207,8978
M,6,64,2003,3,.0226069695632995,10331.148286,205,9068
M,6,64,2004,3,.0200850159404888,9963.339783699999,189,9410
M,6,64,2005,3,.0217871485943775,9665.486296900001,217,9960
M,6,64,2006,3,.0193973294839408,9683.287670399999,215,11084
M,6,64,2007,3,.0230398598335523,9466.1273499,263,11415
M,6,64,2008,3,.0188045058139535,9436.6207362,207,11008
M,6,64,2009,3,.0200181983621474,9477.6041983,220,10990
M,6,64,2010,3,.0209509658246657,8199.9009556,282,13460
M,6,64,2011,3,.0190559558278904,8909.154994,283,14851
M,6,64,2012,3,.0176412007397923,8587.8951863,248,14058
M,6,64,2013,3,.0188031743762065,8426.630000499999,263,13987
