year,rank,name,net_worth,source_category,age1,male1,country,sector,notes,forbes_uri
2024,532,"Tom Ford",2248000000,"fashion-retail",63,1,"us","fashion-retail","Fashion","tom-ford-1"
2024,533,"Sheryl Sandberg",2245897000,"technology",55,"","us","technology","Facebook","sheryl-sandberg"
2024,534,"Lee Bass",2232599000,"energy",68,1,"us","energy","Oil;investments","lee-bass"
2024,535,"Kamal Ghaffarian",2231358000,"energy",66,1,"us","energy","Space;energy","kamal-ghaffarian"
2024,536,"Noam Gottesman",2228296000,"finance-investments",63,1,"us","finance-investments","Hedge funds","noam-gottesman"
2024,537,"Jerry Speyer & family",2219312000,"real-estate",84,1,"us","real-estate","Real estate","jerry-speyer"
2024,538,"Jorge Mas",2218394000,"construction-engineering",61,1,"us","construction-engineering","Construction","jorge-mas"
2024,539,"Henry Swieca",2216178000,"finance-investments",67,1,"us","finance-investments","Hedge funds","henry-swieca"
2024,540,"Ryan Smith",2215000000,"technology",46,1,"us","technology","Cloud computing","ryan-smith"
2024,541,"Michael Rees",2203340000,"finance-investments",49,1,"us","finance-investments","Private equity","michael-rees"
2024,542,"Jeffrey Michael & family",2189597000,"technology",68,1,"us","technology","Data management","jeffrey-michael"
2024,543,"Lawrence Golub",2188100000,"finance-investments",65,1,"us","finance-investments","Private equity","lawrence-golub"
2024,544,"Jennifer Pritzker",2187592000,"finance-investments",74,"","us","finance-investments","Hotels;investments","jennifer-pritzker"
2024,545,"Howard Marks",2183883000,"finance-investments",78,1,"us","finance-investments","Private equity","howard-marks"
2024,546,"Timothy Dunn & family",2178000000,"energy",69,1,"us","energy","Energy","timothy-dunn"
2024,547,"Larry Robbins",2164000000,"finance-investments",55,1,"us","finance-investments","Hedge funds","larry-robbins"
2024,548,"James Scapa",2161807000,"technology",67,1,"us","technology","Software","james-scapa"
2024,549,"Tor Peterson",2151921000,"metals-mining",60,1,"us","metals-mining","Commodities","tor-peterson"
2024,550,"Alec Gores",2148416000,"finance-investments",71,1,"us","finance-investments","Private equity","alec-gores"
2024,551,"Jonathan Tisch",2137159000,"diversified",71,1,"us","diversified","Loews;New York Giants","jonathan-tisch"
2024,552,"James Leprino",2131184000,"food-beverage",87,1,"us","food-beverage","Cheese","james-leprino"
2024,553,"Jerry Reinsdorf",2128000000,"sports",88,1,"us","sports","Sports teams","jerry-reinsdorf"
2024,554,"A. Jayson Adair",2122639000,"automotive",55,1,"us","automotive","Damaged cars","a-jayson-adair"
2024,555,"Frank Laukien",2115643000,"manufacturing",64,1,"us","manufacturing","Scientific equipment","frank-laukien"
2024,556,"James Dinan",2114000000,"finance-investments",65,1,"us","finance-investments","Hedge funds","james-dinan"
2024,557,"Anita Zucker",2112929999,"manufacturing",72,"","us","manufacturing","Chemicals","anita-zucker"
2024,558,"T. Denny Sanford",2099414000,"finance-investments",89,1,"us","finance-investments","Banking;credit cards","t-denny-sanford"
2024,559,"Safra Catz",2098781000,"technology",63,"","us","technology","Software","safra-catz"
2024,560,"B. Wayne Hughes Jr",2095664000,"real-estate",65,1,"us","real-estate","Storage facilities","b-wayne-hughes-jr"
2024,561,"Phillip Frost",2092257999,"healthcare",88,1,"us","healthcare","Pharmaceuticals","phillip-frost"
2024,562,"David Zalik",2088572999,"technology",50,1,"us","technology","Financial technology","david-zalik"
2024,563,"Dan Wilks",2084315000,"energy",68,1,"us","energy","Natural gas","dan-wilks"
2024,564,"David Golub",2080600000,"finance-investments",62,1,"us","finance-investments","Private equity","david-golub"
2024,565,"David Paul",2073420999,"healthcare",58,1,"us","healthcare","Medical devices","david-paul"
2024,566,"Edward Lampert",2066629000,"finance-investments",62,1,"us","finance-investments","Sears","edward-lampert"
2024,567,"Joe Lacob",2059199999,"sports",68,1,"us","sports","Golden State Warriors","joe-lacob"
2024,568,"Charles Cohen",2056108000,"real-estate",72,1,"us","real-estate","Real estate","charles-cohen"
2024,569,"Tim Draper",2049000000,"finance-investments",66,1,"us","finance-investments","cryptocurrency","tim-draper"
2024,570,"David Adelman",2048000000,"real-estate",52,1,"us","real-estate","Real estate;asset management","david-adelman"
2024,571,"Craig McCaw",2037806000,"telecom",75,1,"us","telecom","Telecom","craig-mccaw"
2024,572,"Raj Sardana",2034800000,"technology",64,1,"us","technology","Technology services","raj-sardana"
2024,573,"Gary Friedman",2030721000,"fashion-retail",67,1,"us","fashion-retail","Furniture retail","gary-friedman"
2024,574,"Thomas Steyer",2029757000,"finance-investments",67,1,"us","finance-investments","Hedge funds","thomas-steyer"
2024,575,"Marcelo Claure",2029506000,"telecom",54,1,"us","telecom","Cell phone distribution","marcelo-claure"
2024,576,"Elaine Wynn",2021962000,"gambling-casinos",82,"","us","gambling-casinos","Casinos;hotels","elaine-wynn"
2024,577,"Joseph Steinberg",2021326000,"finance-investments",80,1,"us","finance-investments","Investments","joseph-steinberg"
2024,578,"Tom Werner",2017500000,"sports",74,1,"us","sports","Sports teams","tom-werner-1"
2024,579,"George Joseph",2017425000,"finance-investments",103,1,"us","finance-investments","Insurance","george-joseph"
2024,580,"Linda Pritzker",2015958000,"service",71,"","us","service","Hotels;investments","linda-pritzker"
2024,581,"Amy Adams Strunk",2008000000,"sports",69,"","us","sports","Tennessee Titans","amy-adams-strunk"
2024,582,"Farris Wilks",2004175000,"energy",72,1,"us","energy","Natural gas","farris-wilks"
2024,583,"Richard Hayne",2001969000,"fashion-retail",77,1,"us","fashion-retail","Urban Outfitters","richard-hayne"
2024,584,"David Lichtenstein",1996614000,"real-estate",63,1,"us","real-estate","Real estate","david-lichtenstein"
2024,585,"Clifford Asness",1988000000,"finance-investments",58,1,"us","finance-investments","Money management","clifford-asness"
2024,586,"Gary Chouest & family",1985658000,"logistics",80,1,"us","logistics","Shipping","gary-chouest"
2024,587,"Amy Wyss",1979000000,"healthcare",54,"","us","healthcare","Medical equipment","amy-wyss"
2024,588,"Alexandra Daitch",1977831000,"food-beverage",62,"","us","food-beverage","Cargill","alexandra-daitch"
2024,589,"Lucy Stitzer",1977831000,"food-beverage",65,"","us","food-beverage","Cargill","lucy-stitzer"
2024,590,"Sarah MacMillan",1977831000,"food-beverage",71,"","us","food-beverage","Cargill","sarah-macmillan"
2024,591,"Charlotte Colket Weber",1974874000,"food-beverage",82,"","us","food-beverage","Campbell Soup","charlotte-colket-weber"
2024,592,"John Goff",1966490000,"real-estate",69,1,"us","real-estate","Real estate","john-goff"
2024,593,"Parker Conrad",1966000000,"technology",44,1,"us","technology","Software","parker-conrad"
2024,594,"William Foley II",1963932000,"finance-investments",80,1,"us","finance-investments","Financial services","william-foley-ii"
2024,595,"Larry Connor & family",1955853000,"real-estate",74,1,"us","real-estate","Real estate","larry-connor"
2024,596,"Alexandr Wang",1955000000,"technology",27,1,"us","technology","artificial intelligence","alexandr-wang"
2024,597,"Geoffrey Palmer",1952451000,"real-estate",74,1,"us","real-estate","Real estate","geoffrey-palmer"
2024,598,"Stephen Orenstein & family",1951961000,"diversified",61,1,"us","diversified","Supply chain services","stephen-orenstein"
2024,599,"William Koch",1951000000,"energy",84,1,"us","energy","Oil;investments","william-koch"
2024,600,"Christopher Goldsbury",1950591000,"food-beverage",82,1,"us","food-beverage","Salsa","christopher-goldsbury"
2024,601,"Riaz Valani",1925000000,"finance-investments",48,1,"us","finance-investments","E-cigarettes","riaz-valani"
2024,602,"Terry Taylor",1923640000,"automotive",73,1,"us","automotive","Car dealerships","terry-taylor"
2024,603,"Leslie Alexander",1923000000,"sports",81,1,"us","sports","Sports team","leslie-alexander"
2024,604,"John Abele",1919016000,"healthcare",87,1,"us","healthcare","Healthcare","john-abele"
2024,605,"Todd Wagner",1915607000,"media-entertainment",64,1,"us","media-entertainment","Online media","todd-wagner"
2024,606,"Evan Williams",1912903000,"technology",52,1,"us","technology","Twitter","evan-williams"
2024,607,"David Hoffmann",1911966000,"diversified",72,1,"us","diversified","Executive search;investments","david-hoffmann"
2024,608,"Anthony Wood",1904927000,"technology",59,1,"us","technology","Roku","anthony-wood"
2024,609,"Keith Dunleavy & family",1898876000,"healthcare",55,1,"us","healthcare","Health IT","keith-dunleavy"
2024,610,"Mario Gabelli",1886556000,"finance-investments",82,1,"us","finance-investments","Money management","mario-gabelli"
2024,611,"Ingrid Wu",1886491000,"manufacturing","","","us","manufacturing","Manufacturing","ingrid-wu"
2024,612,"Marc Lasry",1878053000,"finance-investments",64,1,"us","finance-investments","Hedge funds","marc-lasry"
2024,613,"Daniel Hirschfeld",1875122000,"fashion-retail",83,1,"us","fashion-retail","Fashion retail","daniel-hirschfeld"
2024,614,"Itzhak Ezratti & family",1872509000,"real-estate",72,1,"us","real-estate","Homebuilding","itzhak-ezratti"
2024,615,"Wilma Tisch",1867114000,"diversified",97,"","us","diversified","Loews","wilma-tisch"
2024,616,"Jane Lauder",1865076000,"fashion-retail",52,"","us","fashion-retail","Estée Lauder","jane-lauder"
2024,617,"Ronald Perelman",1855007000,"finance-investments",82,1,"us","finance-investments","Leveraged buyouts","ronald-perelman"
2024,618,"Marc Andreessen",1854944000,"finance-investments","",1,"us","finance-investments","Venture capital investing","marc-andreessen"
2024,619,"James Leininger",1852041000,"healthcare",79,1,"us","healthcare","Medical products","james-leininger"
2024,620,"Herbert Allen Jr & family",1844692000,"finance-investments",84,1,"us","finance-investments","Investment banking","herbert-allen-jr"
2024,621,"Matthew Roszak",1837000000,"finance-investments",52,1,"us","finance-investments","Cryptocurrency","matthew-roszak"
2024,622,"Jim McKelvey",1825966000,"technology",59,1,"us","technology","Mobile payments","jim-mckelvey"
2024,623,"Brian Roberts",1817618000,"media-entertainment",65,1,"us","media-entertainment","Comcast","brian-roberts"
2024,624,"Alfred West Jr",1814591000,"finance-investments",82,1,"us","finance-investments","Money management","alfred-west-jr"
2024,625,"Irving Grousbeck & family",1814000000,"sports",90,1,"us","sports","Telecommunication;sports","irving-grousbeck"
2024,626,"Brian Higgins",1800000000,"finance-investments",59,1,"us","finance-investments","Hedge funds","brian-higgins"
2024,627,"O. Francis Biondi",1800000000,"finance-investments",60,1,"us","finance-investments","Hedge funds","o-francis-biondi"
2024,628,"Duncan MacMillan",1793000000,"finance-investments",87,1,"us","finance-investments","Bloomberg LP","duncan-macmillan"
2024,629,"Chad Richison",1783675000,"technology",54,1,"us","technology","Payroll processing","chad-richison"
2024,630,"Alan Miller & family",1774727000,"healthcare",87,1,"us","healthcare","Healthcare services","alan-miller-1"
2024,631,"James France",1771443000,"sports",80,1,"us","sports","Nascar;racing","james-france"
2024,632,"Jerry Moyes & family",1765751000,"logistics",80,1,"us","logistics","Transportation","jerry-moyes"
2024,633,"Gary Michelson",1764100000,"healthcare",75,1,"us","healthcare","Medical patents","gary-michelson"
2024,634,"Jared Isaacman",1761642000,"technology",41,1,"us","technology","Payment processing","jared-isaacman"
2024,635,"Jim Breyer",1758551000,"finance-investments",63,1,"us","finance-investments","Venture capital","jim-breyer"
2024,636,"Max Levchin",1757710000,"finance-investments",49,1,"us","finance-investments","fintech","max-levchin"
2024,637,"Stanley Hubbard",1745986000,"media-entertainment",91,1,"us","media-entertainment","DirecTV","stanley-hubbard"
2024,638,"Kim Kardashian",1741000000,"fashion-retail",44,"","us","fashion-retail","Shapewear;skincare","kim-kardashian"
2024,639,"Don Levin",1738200000,"manufacturing",73,1,"us","manufacturing","rolling papers","don-levin"
2024,640,"Gregg Hymowitz",1728947000,"finance-investments",59,1,"us","finance-investments","Asset management","gregg-hymowitz"
2024,641,"Matthew Pritzker",1698000000,"diversified",42,1,"us","diversified","Hotels;investments","matthew-pritzker"
2024,642,"Robert Fisher",1692159000,"fashion-retail",71,1,"us","fashion-retail","Gap","robert-fisher"
2024,643,"Ben Silbermann",1683462000,"media-entertainment",42,1,"us","media-entertainment","Social media","ben-silbermann"
2024,644,"Peter Sperling",1678000000,"service",65,1,"us","service","Education","peter-sperling"
2024,645,"Ron Corio",1678000000,"energy",63,1,"us","energy","Solar","ron-corio"
2024,646,"Jorge Perez",1673000000,"real-estate",75,1,"us","real-estate","Real estate","jorge-perez"
2024,647,"Avram Glazer",1671000000,"sports",64,1,"us","sports","Manchester United;Tampa Bay Buccaneers","avram-glazer"
2024,648,"Bryan Glazer",1671000000,"sports",60,1,"us","sports","Manchester United;Tampa Bay Buccaneers","bryan-glazer"
2024,649,"Darcie Glazer Kassewitz",1671000000,"sports",56,"","us","sports","Manchester United;Tampa Bay Buccaneers","darcie-glazer-kassewitz"
2024,650,"Edward Glazer",1671000000,"sports",55,1,"us","sports","Manchester United;Tampa Bay Buccaneers","edward-glazer"
2024,651,"Joe Rogers Jr",1671000000,"food-beverage",78,1,"us","food-beverage","Waffle House","joe-rogers-jr"
2024,652,"Joel Glazer",1671000000,"sports",57,1,"us","sports","Manchester United;Tampa Bay Buccaneers","joel-glazer"
2024,653,"Kevin Glazer",1671000000,"sports",62,1,"us","sports","Manchester United;Tampa Bay Buccaneers","kevin-glazer"
2024,654,"Paul Foster",1670516000,"energy",67,1,"us","energy","Oil refining","paul-foster"
2024,655,"Bill Gross",1668470000,"finance-investments",80,1,"us","finance-investments","Investments","bill-gross"
2024,656,"George Marcus",1667039000,"real-estate",83,1,"us","real-estate","Real estate","george-marcus"
2024,657,"Adebayo Ogunlesi",1663600000,"finance-investments",71,1,"us","finance-investments","Private Equity","adebayo-ogunlesi"
2024,658,"Kenny Troutt",1653205000,"telecom",76,1,"us","telecom","Telecom","kenny-troutt"
2024,659,"Nir Zuk",1644483000,"technology",53,1,"us","technology","software","nir-zuk"
2024,660,"Jeffrey Gundlach",1643800000,"finance-investments",66,1,"us","finance-investments","Investments","jeffrey-gundlach"
2024,661,"Nicholas Pritzker",1642894000,"finance-investments",81,1,"us","finance-investments","Hotels;investments","nicholas-pritzker"
2024,662,"Magic Johnson",1639700000,"diversified",65,1,"us","diversified","Basketball;investments","magic-johnson"
2024,663,"Nelson Peltz",1639635000,"finance-investments",82,1,"us","finance-investments","Investments","nelson-peltz"
2024,664,"Mike Repole",1635000000,"food-beverage",56,1,"us","food-beverage","Sports drink","mike-repole"
2024,665,"Sue Gross",1634028000,"finance-investments",74,"","us","finance-investments","Investments","sue-gross"
2024,666,"William Fisher",1626146000,"fashion-retail",67,1,"us","fashion-retail","Gap","william-fisher"
2024,667,"Charles Liang",1626106000,"technology",67,1,"us","technology","Computer hardware","charles-liang"
2024,668,"Mitchell Jacobson",1622721000,"service",73,1,"us","service","Industrial equipment","mitchell-jacobson"
